sl_rowIdx	labels	start	end	db_uuid	session	bundle	start_item_id	end_item_id	level	attribute	start_item_seq_idx	end_item_seq_idx	type	sample_start	sample_end	sample_rate	times_orig	times_rel	times_norm	F1	F2	F3	F4	RMS	word_label	check_bundle	word_start	word_end	position_in_word
170	i	217409.99	217449.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2669	2669	phone	phone	1676	1676	SEGMENT	 9587781	 9589544	44100	217429.99	 20.00000	0.5	389.5	2008.5	2560.0	3329.0	71.92812	tərməyi	mark04vox_ker	217039.99	217449.99	0.95121951
171	i	219609.99	219639.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2690	2690	phone	phone	1697	1697	SEGMENT	 9684801	 9686123	44100	219624.99	 15.00000	0.5	277.5	2000.0	2593.5	3659.5	72.22681	pisi	mark04vox_ker	219489.99	220029.99	0.25000000
172	i	219759.99	220029.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2692	2692	phone	phone	1699	1699	SEGMENT	 9691416	 9703322	44100	219894.99	135.00000	0.5	295.0	1991.0	2765.0	3462.0	75.00410	pisi	mark04vox_ker	219489.99	220029.99	0.75000000
173	i	220899.99	220949.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2708	2708	phone	phone	1715	1715	SEGMENT	 9741690	 9743894	44100	220924.99	 25.00000	0.5	425.5	1934.0	2218.5	3235.0	70.37955	minti	mark04vox_ker	220809.99	221169.99	0.31944444
174	i	221059.99	221169.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2711	2711	phone	phone	1718	1718	SEGMENT	 9748746	 9753596	44100	221114.99	 55.00000	0.5	358.5	1999.0	2835.0	3372.5	68.19297	minti	mark04vox_ker	220809.99	221169.99	0.84722222
175	i	225659.99	225899.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2754	2754	phone	phone	1761	1761	SEGMENT	 9951606	 9962189	44100	225779.99	120.00000	0.5	308.0	2083.5	3062.5	3600.5	69.80163	kənki	mark04vox_ker	225349.99	225899.99	0.78181818
176	i	226189.99	226219.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2760	2760	phone	phone	1767	1767	SEGMENT	 9974979	 9976301	44100	226204.99	 15.00000	0.5	294.0	1138.0	2484.0	3032.5	66.83982	kəsi	mark04vox_ker	225969.99	226219.99	0.94000000
177	i	234419.99	234449.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2825	2825	phone	phone	1832	1832	SEGMENT	10337922	10339244	44100	234434.99	 15.00000	0.5	239.5	 673.0	2392.0	3834.5	64.49263	guɓi	mark04vox_ker	234209.99	234449.99	0.93750000
178	i	243969.99	244039.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2927	2927	phone	phone	1934	1934	SEGMENT	10759077	10762163	44100	244004.99	 35.00000	0.5	433.0	2329.5	3185.0	3421.0	69.96297	minti	mark04vox_ker	243899.99	244349.99	0.23333333
179	i	244139.99	244349.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2930	2930	phone	phone	1937	1937	SEGMENT	10766574	10775834	44100	244244.99	105.00000	0.5	341.0	1986.0	2882.0	3354.0	69.26933	minti	mark04vox_ker	243899.99	244349.99	0.76666667
180	i	247019.99	247099.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2957	2957	phone	phone	1964	1964	SEGMENT	10893582	10897109	44100	247059.99	 40.00000	0.5	290.5	2141.5	2898.0	3515.0	66.19875	iskiy	mark04vox_ker	247019.99	247359.99	0.11764706
181	i	247239.99	247289.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2960	2960	phone	phone	1967	1967	SEGMENT	10903284	10905488	44100	247264.99	 25.00000	0.5	270.5	2066.0	2729.0	3150.0	73.65290	iskiy	mark04vox_ker	247019.99	247359.99	0.72058824
182	i	250439.99	250499.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	2992	2992	phone	phone	1999	1999	SEGMENT	11044404	11047049	44100	250469.99	 30.00000	0.5	281.0	2035.0	2560.0	3422.5	68.25375	guudi	mark04vox_ker	250169.99	250499.99	0.90909091
183	i	253709.99	253769.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3028	3028	phone	phone	2035	2035	SEGMENT	11188611	11191256	44100	253739.99	 30.00000	0.5	393.0	1741.5	2225.0	3197.0	68.89169	minti	mark04vox_ker	253629.99	253869.99	0.45833333
184	i	253839.99	253869.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3031	3031	phone	phone	2038	2038	SEGMENT	11194344	11195666	44100	253854.99	 15.00000	0.5	364.5	   0.0	2393.5	3614.0	50.70170	minti	mark04vox_ker	253629.99	253869.99	0.93750000
185	i	255429.99	255549.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3051	3051	phone	phone	2058	2058	SEGMENT	11264463	11269754	44100	255489.99	 60.00000	0.5	280.5	1895.0	2532.5	2952.0	75.36308	əskiŋ	mark04vox_ker	255129.99	255639.99	0.70588235
186	i	256869.99	256939.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3063	3063	phone	phone	2070	2070	SEGMENT	11327967	11331053	44100	256904.99	 35.00000	0.5	290.5	1869.0	2641.5	3260.5	77.97173	pisi	mark04vox_ker	256739.99	257039.99	0.55000000
187	i	257009.99	257039.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3065	3065	phone	phone	2072	2072	SEGMENT	11334141	11335463	44100	257024.99	 15.00000	0.5	  0.0	1702.0	2597.0	3625.0	54.43744	pisi	mark04vox_ker	256739.99	257039.99	0.95000000
188	i	260349.99	260419.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3077	3077	phone	phone	2084	2084	SEGMENT	11481435	11484521	44100	260384.99	 35.00000	0.5	369.0	1942.0	2539.5	3398.5	69.66951	minti	mark04vox_ker	260289.99	260739.99	0.21111111
189	i	260519.99	260739.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3080	3080	phone	phone	2087	2087	SEGMENT	11488932	11498633	44100	260629.99	110.00000	0.5	328.0	1991.5	2866.0	3535.0	70.39825	minti	mark04vox_ker	260289.99	260739.99	0.75555556
190	i	262769.99	262819.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3105	3105	phone	phone	2112	2112	SEGMENT	11588157	11590361	44100	262794.99	 25.00000	0.5	274.0	1872.0	2638.5	3160.5	77.72086	pisi	mark04vox_ker	262649.97	262919.99	0.53707592
191	i	262869.99	262919.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3107	3107	phone	phone	2114	2114	SEGMENT	11592567	11594771	44100	262894.99	 25.00000	0.5	289.5	1500.5	2671.0	3679.0	32.29775	pisi	mark04vox_ker	262649.97	262919.99	0.90741518
192	iː	263019.99	263129.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3109	3109	phone	phone	2116	2116	SEGMENT	11599182	11604032	44100	263074.99	 55.00000	0.5	281.5	2004.5	2647.0	3138.0	75.91971	ciiri	mark04vox_ker	262919.99	263279.97	0.43058268
193	i	263179.99	263279.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3111	3111	phone	phone	2118	2118	SEGMENT	11606238	11610646	44100	263229.98	 49.98866	0.5	318.0	2000.5	2665.5	3303.5	72.21384	ciiri	mark04vox_ker	262919.99	263279.97	0.86113386
194	i	264919.99	264979.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3122	3122	phone	phone	2129	2129	SEGMENT	11682972	11685617	44100	264949.99	 30.00000	0.5	455.0	2078.0	2631.5	3304.5	68.62354	minti	mark04vox_ker	264839.97	265169.99	0.33337914
195	i	265079.99	265169.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3125	3125	phone	phone	2132	2132	SEGMENT	11690028	11693996	44100	265124.99	 45.00000	0.5	369.0	1835.0	2707.5	3292.5	68.27197	minti	mark04vox_ker	264839.97	265169.99	0.86364573
196	i	268799.99	268849.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3161	3161	phone	phone	2168	2168	SEGMENT	11854080	11856284	44100	268824.99	 25.00000	0.5	323.0	1640.0	2485.5	3331.5	67.89074	nəətiŋ	mark04vox_ker	268589.97	268879.99	0.81035966
197	i	273189.99	273239.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3210	3210	phone	phone	2217	2217	SEGMENT	12047679	12049883	44100	273214.99	 25.00000	0.5	373.5	2020.0	2629.5	3245.0	67.43134	minti	mark04vox_ker	273109.99	273499.99	0.26923077
198	i	273349.99	273499.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3213	3213	phone	phone	2220	2220	SEGMENT	12054735	12061349	44100	273424.99	 75.00000	0.5	304.0	2119.0	2616.0	3406.0	69.84135	minti	mark04vox_ker	273109.99	273499.99	0.80769231
199	i	278429.99	278479.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3259	3259	phone	phone	2266	2266	SEGMENT	12278763	12280967	44100	278454.99	 25.00000	0.5	417.0	2125.0	2628.5	3378.5	66.40456	minti	mark04vox_ker	278339.97	278659.99	0.35942039
200	i	278559.99	278659.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3262	3262	phone	phone	2269	2269	SEGMENT	12284496	12288905	44100	278609.99	 50.00000	0.5	352.0	1995.5	2636.0	3339.0	67.12828	minti	mark04vox_ker	278339.97	278659.99	0.84376107
201	i	279059.99	279099.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3269	3269	phone	phone	2276	2276	SEGMENT	12306546	12308309	44100	279079.99	 20.00000	0.5	453.0	1673.5	2486.0	3439.0	72.95864	iski	mark04vox_ker	279059.99	279249.99	0.10526316
202	i	279219.99	279249.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3272	3272	phone	phone	2279	2279	SEGMENT	12313602	12314924	44100	279234.99	 15.00000	0.5	  0.0	1288.0	1244.0	3431.0	21.68496	iski	mark04vox_ker	279059.99	279249.99	0.92105263
203	i	281269.99	281329.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3293	3293	phone	phone	2300	2300	SEGMENT	12404007	12406652	44100	281299.99	 30.00000	0.5	439.0	1980.5	2844.0	3374.0	69.94396	minti	mark04vox_ker	281199.99	281559.99	0.27777778
204	i	281439.99	281559.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3296	3296	phone	phone	2303	2303	SEGMENT	12411504	12416795	44100	281499.99	 60.00000	0.5	304.0	2042.0	2808.0	3329.5	69.89766	minti	mark04vox_ker	281199.99	281559.99	0.83333333
205	i	281759.99	281859.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3300	3300	phone	phone	2307	2307	SEGMENT	12425616	12430025	44100	281809.99	 50.00000	0.5	360.0	2048.0	2945.0	3862.0	56.02328	iskiniy	mark04vox_ker	281759.99	282269.99	0.09803922
206	i	282019.99	282059.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3303	3303	phone	phone	2310	2310	SEGMENT	12437082	12438845	44100	282039.99	 20.00000	0.5	287.5	2098.0	3016.5	3816.0	67.72448	iskiniy	mark04vox_ker	281759.99	282269.99	0.54901961
207	i	282129.99	282239.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3305	3305	phone	phone	2312	2312	SEGMENT	12441933	12446783	44100	282184.99	 55.00000	0.5	306.5	2088.5	3024.5	3542.0	72.43177	iskiniy	mark04vox_ker	281759.99	282269.99	0.83333333
208	i	289619.99	289669.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3367	3367	phone	phone	2374	2374	SEGMENT	12772242	12774446	44100	289644.99	 25.00000	0.5	355.0	2274.5	2658.5	3349.0	69.81698	minti	mark04vox_ker	289539.99	290029.97	0.21429563
209	i	289769.99	290029.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3370	3370	phone	phone	2377	2377	SEGMENT	12778857	12790321	44100	289899.98	129.98866	0.5	344.0	2042.0	2629.0	3331.5	69.55083	minti	mark04vox_ker	289539.99	290029.97	0.73470474
210	iː	290809.99	290879.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3382	3382	phone	phone	2389	2389	SEGMENT	12824721	12827807	44100	290844.99	 35.00000	0.5	281.5	1976.5	3109.5	3544.5	70.07269	giidə	mark04vox_ker	290739.99	290959.99	0.47727273
211	i	293509.99	293579.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3401	3401	phone	phone	2408	2408	SEGMENT	12943791	12946877	44100	293544.99	 35.00000	0.5	400.0	1907.0	2567.0	3323.0	71.40236	minti	mark04vox_ker	293439.99	293679.99	0.43750000
212	i	293649.97	293679.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3404	3404	phone	phone	2411	2411	SEGMENT	12949964	12951287	44100	293664.98	 15.01134	0.5	313.0	1728.0	2359.5	3336.0	65.29670	minti	mark04vox_ker	293439.99	293679.99	0.93745276
213	iː	315079.99	315189.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3576	3576	phone	phone	2583	2583	SEGMENT	13895028	13899878	44100	315134.99	 55.00000	0.5	280.5	1950.5	2472.5	3012.0	76.58056	ciiri	mark04vox_ker	314929.99	315439.99	0.40196078
214	i	315249.99	315439.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3578	3578	phone	phone	2585	2585	SEGMENT	13902525	13910903	44100	315344.99	 95.00000	0.5	290.0	1914.0	2688.0	2904.5	74.29980	ciiri	mark04vox_ker	314929.99	315439.99	0.81372549
215	i	316869.99	316899.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3589	3589	phone	phone	2596	2596	SEGMENT	13973967	13975288	44100	316884.98	 14.98866	0.5	225.5	1945.0	2233.0	3136.5	69.43709	diri	mark04vox_ker	316629.99	317169.99	0.47220123
216	i	316959.99	317169.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3591	3591	phone	phone	2598	2598	SEGMENT	13977936	13987196	44100	317064.99	105.00000	0.5	299.0	2027.0	2952.0	3257.0	72.12763	diri	mark04vox_ker	316629.99	317169.99	0.80555556
217	i	319359.99	319409.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3616	3616	phone	phone	2623	2623	SEGMENT	14083776	14085980	44100	319384.99	 25.00000	0.5	421.0	1859.0	2406.0	3161.0	71.75600	minti	mark04vox_ker	319299.99	319629.99	0.25757576
218	i	319509.99	319629.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3619	3619	phone	phone	2626	2626	SEGMENT	14090391	14095682	44100	319569.99	 60.00000	0.5	286.0	1997.0	2638.0	3104.0	75.71280	minti	mark04vox_ker	319299.99	319629.99	0.81818182
219	i	323219.99	323249.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3660	3660	phone	phone	2667	2667	SEGMENT	14254002	14255324	44100	323234.99	 15.00000	0.5	420.0	1638.5	2414.0	3435.5	73.02821	tuli	mark04vox_ker	322949.99	323249.99	0.95000000
220	i	323799.99	323839.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3669	3669	phone	phone	2676	2676	SEGMENT	14279580	14281342	44100	323819.98	 19.98866	0.5	281.5	1907.5	2896.0	3361.0	77.64940	tərtiŋ	mark04vox_ker	323489.99	323879.99	0.84612477
221	i	334649.97	334689.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3763	3763	phone	phone	2770	2770	SEGMENT	14758064	14759828	44100	334669.98	 20.01134	0.5	305.0	1618.5	2431.0	3148.5	74.13330	kumti	mark04vox_ker	334429.99	334689.99	0.92303332
222	i	339619.99	339689.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3819	3819	phone	phone	2826	2826	SEGMENT	14977242	14980328	44100	339654.99	 35.00000	0.5	463.0	2012.0	2845.5	3434.0	70.86148	minti	mark04vox_ker	339549.99	339839.97	0.36209728
223	i	339789.99	339839.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3822	3822	phone	phone	2829	2829	SEGMENT	14984739	14986942	44100	339814.98	 24.98866	0.5	278.5	2140.0	2950.5	3746.0	72.98804	minti	mark04vox_ker	339549.99	339839.97	0.91382546
224	i	340519.99	340599.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3832	3832	phone	phone	2839	2839	SEGMENT	15016932	15020459	44100	340559.99	 40.00000	0.5	296.0	2056.0	2486.0	3081.0	70.09388	minti	mark04vox_ker	340439.99	340789.99	0.34285714
225	i	340699.99	340789.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3835	3835	phone	phone	2842	2842	SEGMENT	15024870	15028838	44100	340744.99	 45.00000	0.5	282.5	2060.0	2923.0	3444.0	71.27828	minti	mark04vox_ker	340439.99	340789.99	0.87142857
226	i	342689.99	342769.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3851	3851	phone	phone	2858	2858	SEGMENT	15112629	15116156	44100	342729.99	 40.00000	0.5	363.0	1152.0	2499.5	3125.0	70.61039	minti	mark04vox_ker	342619.99	342989.99	0.29729730
227	i	342869.99	342989.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3854	3854	phone	phone	2861	2861	SEGMENT	15120567	15125858	44100	342929.99	 60.00000	0.5	287.0	1899.5	2820.0	3315.0	72.30729	minti	mark04vox_ker	342619.99	342989.99	0.83783784
228	i	346539.99	346779.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3896	3896	phone	phone	2903	2903	SEGMENT	15282414	15292996	44100	346659.98	119.98866	0.5	286.5	1921.5	2741.5	3121.5	74.08819	kumsi	mark04vox_ker	346169.99	346779.97	0.80328996
229	iː	347179.99	347269.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3901	3901	phone	phone	2908	2908	SEGMENT	15310638	15314606	44100	347224.99	 45.00000	0.5	251.0	1956.5	3008.5	3487.0	70.91801	giidə	mark04vox_ker	347069.99	347329.99	0.59615385
230	i	349649.97	349709.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3924	3924	phone	phone	2931	2931	SEGMENT	15419564	15422210	44100	349679.98	 30.01134	0.5	461.0	1869.0	2629.5	3424.5	68.48709	minti	mark04vox_ker	349619.99	349849.99	0.26082027
231	i	349809.99	349849.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	3927	3927	phone	phone	2934	2934	SEGMENT	15426621	15428384	44100	349829.99	 20.00000	0.5	284.0	1829.0	2676.0	3083.5	71.60939	minti	mark04vox_ker	349619.99	349849.99	0.91304348
232	i	356019.99	356069.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	4000	4000	phone	phone	3007	3007	SEGMENT	15700482	15702686	44100	356044.99	 25.00000	0.5	630.5	1390.0	1887.0	3284.5	49.53947	kumsi	mark04vox_ker	355749.99	356069.99	0.92187500
233	i	358509.99	358539.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	4027	4027	phone	phone	3034	3034	SEGMENT	15810291	15811613	44100	358524.99	 15.00000	0.5	295.5	1476.5	2290.0	3400.0	73.78771	kəəsi	mark04vox_ker	358229.99	358539.99	0.95161290
234	i	359779.97	359829.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	4045	4045	phone	phone	3052	3052	SEGMENT	15866297	15868502	44100	359804.98	 25.01134	0.5	381.0	1950.0	2525.5	3320.0	69.14242	minti	mark04vox_ker	359739.99	360059.99	0.20308957
235	i	359949.99	360059.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	4048	4048	phone	phone	3055	3055	SEGMENT	15873795	15878645	44100	360004.99	 55.00000	0.5	284.5	1999.5	2733.0	3079.5	71.46386	minti	mark04vox_ker	359739.99	360059.99	0.82812500
236	i	361249.99	361489.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	4065	4065	phone	phone	3072	3072	SEGMENT	15931125	15941708	44100	361369.99	120.00000	0.5	346.0	2111.0	2834.0	3463.0	67.61046	kuli	mark04vox_ker	361069.99	361489.99	0.71428571
237	i	362289.99	362379.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark04vox_ker	4070	4070	phone	phone	3077	3077	SEGMENT	15976989	15980957	44100	362334.99	 45.00000	0.5	310.0	1935.5	2569.5	3252.5	71.48728	kəəsi	mark04vox_ker	361979.99	362379.99	0.88750000
238	i	 85029.99	 85069.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 797	 797	phone	phone	  34	  34	SEGMENT	 3749823	 3751585	44100	 85049.98	 19.98866	0.5	275.5	2084.5	2982.5	3631.0	74.33732	ɗiki	mark14vox_ker	 84959.97	 85149.99	0.47368735
239	i	 85119.99	 85149.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 799	 799	phone	phone	  36	  36	SEGMENT	 3753792	 3755114	44100	 85134.99	 15.00000	0.5	166.5	1623.0	2432.5	3648.5	48.35829	ɗiki	mark14vox_ker	 84959.97	 85149.99	0.92106205
240	i	 87269.99	 87319.97	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 816	 816	phone	phone	  53	  53	SEGMENT	 3848607	 3850810	44100	 87294.98	 24.98866	0.5	411.0	2094.0	2226.0	3419.0	69.87939	minti	mark14vox_ker	 87209.97	 87529.99	0.26564161
241	i	 87439.99	 87529.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 819	 819	phone	phone	  56	  56	SEGMENT	 3856104	 3860072	44100	 87484.99	 45.00000	0.5	342.5	2126.5	2942.0	3498.5	71.37532	minti	mark14vox_ker	 87209.97	 87529.99	0.85938496
242	iː	 87719.99	 87779.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 822	 822	phone	phone	  59	  59	SEGMENT	 3868452	 3871097	44100	 87749.99	 30.00000	0.5	258.0	2025.5	3013.0	3571.0	73.02754	jiiniy	mark14vox_ker	 87609.99	 87919.99	0.45161290
243	i	 87839.99	 87889.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 824	 824	phone	phone	  61	  61	SEGMENT	 3873744	 3875948	44100	 87864.99	 25.00000	0.5	358.0	2068.5	2910.5	3473.0	71.76612	jiiniy	mark14vox_ker	 87609.99	 87919.99	0.82258065
244	i	 89659.99	 89719.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 849	 849	phone	phone	  86	  86	SEGMENT	 3954006	 3956651	44100	 89689.99	 30.00000	0.5	275.0	1892.0	2661.5	3258.0	79.22056	pisi	mark14vox_ker	 89559.99	 89799.99	0.54166667
245	i	 89769.99	 89799.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 851	 851	phone	phone	  88	  88	SEGMENT	 3958857	 3960179	44100	 89784.99	 15.00000	0.5	246.0	1730.0	2883.5	3702.5	63.27253	pisi	mark14vox_ker	 89559.99	 89799.99	0.93750000
246	i	 94979.99	 95049.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 898	 898	phone	phone	 135	 135	SEGMENT	 4188618	 4191704	44100	 95014.99	 35.00000	0.5	312.5	1887.0	2566.5	3228.0	78.22222	pisi	mark14vox_ker	 94919.99	 95149.99	0.41304348
247	i	 95119.99	 95149.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 900	 900	phone	phone	 137	 137	SEGMENT	 4194792	 4196114	44100	 95134.99	 15.00000	0.5	274.5	2199.0	2910.5	3882.0	41.60473	pisi	mark14vox_ker	 94919.99	 95149.99	0.93478261
248	i	 95319.99	 95379.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 904	 904	phone	phone	 141	 141	SEGMENT	 4203612	 4206257	44100	 95349.99	 30.00000	0.5	426.5	2222.5	2787.5	3425.0	69.18183	minti	mark14vox_ker	 95249.99	 95599.99	0.28571429
249	i	 95489.99	 95599.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	 907	 907	phone	phone	 144	 144	SEGMENT	 4211109	 4215959	44100	 95544.99	 55.00000	0.5	408.5	2141.0	2818.5	3455.0	69.95596	minti	mark14vox_ker	 95249.99	 95599.99	0.84285714
250	i	104829.99	104889.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1003	1003	phone	phone	 240	 240	SEGMENT	 4623003	 4625648	44100	104859.99	 30.00000	0.5	416.5	2033.0	2867.5	3383.0	68.63880	minti	mark14vox_ker	104779.99	105059.99	0.28571429
251	i	104979.99	105059.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1006	1006	phone	phone	 243	 243	SEGMENT	 4629618	 4633145	44100	105019.99	 40.00000	0.5	420.0	2047.0	2972.0	3666.5	68.33187	minti	mark14vox_ker	104779.99	105059.99	0.85714286
252	iː	108299.99	108369.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1049	1049	phone	phone	 286	 286	SEGMENT	 4776030	 4779116	44100	108334.99	 35.00000	0.5	273.0	1847.5	2620.0	3196.5	75.44477	siisiŋ	mark14vox_ker	108179.99	108569.99	0.39743590
253	i	108469.99	108509.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1051	1051	phone	phone	 288	 288	SEGMENT	 4783527	 4785290	44100	108489.99	 20.00000	0.5	284.5	1924.5	2607.0	3320.0	73.73951	siisiŋ	mark14vox_ker	108179.99	108569.99	0.79487179
254	i	112689.99	112779.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1096	1096	phone	phone	 333	 333	SEGMENT	 4969629	 4973597	44100	112734.99	 45.00000	0.5	363.0	1920.0	2569.5	3372.0	74.49622	gəəzi	mark14vox_ker	112349.99	112779.99	0.89534884
255	i	116519.99	116559.99	a8ba1a76-4e7c-11ea-a209-0922dd5e0547	0000	mark14vox_ker	1140	1140	phone	phone	 377	 377	SEGMENT	 5138532	 5140295	44100	116539.99	 20.00000	0.5	384.0	1726.0	2142.5	3276.0	70.89115	minti	mark14vox_ker	116439.99	116749.99	0.32258065
